name,country,continent ,date
ERR028066,Kenya ,Africa,2009
ERR028068,Kenya ,Africa,2009
ERR028074,Kenya ,Africa,2009
ERR028075,Kenya ,Africa,2009
ERR028076,Kenya ,Africa,2009
ERR114415,Kenya ,Africa,2009
ERR117480,Kenya ,Africa,2009
ERR117482,Kenya ,Africa,2009
ERR117555,Kenya ,Africa,2009
ERR117556,Kenya ,Africa,2009
ERR117572,Kenya ,Africa,2009
ERR117592,Kenya ,Africa,2009
ERR117594,Kenya ,Africa,2009
ERR117604,Kenya ,Africa,2009
ERR117605,Kenya ,Africa,2009
ERR117607,Kenya ,Africa,2009
ERR117609,Kenya ,Africa,2009
ERR117610,Kenya ,Africa,2009
ERR117612,Kenya ,Africa,2009
ERR117613,Kenya ,Africa,2009
ERR037739,Kenya ,Africa,2010
ERR037741,Kenya ,Africa,2010
ERR117484,Kenya ,Africa,2010
ERR117485,Kenya ,Africa,2010
ERR117490,Kenya ,Africa,2010
ERR117569,Kenya ,Africa,2010
ERR117571,Kenya ,Africa,2010
ERR117573,Kenya ,Africa,2010
ERR117577,Kenya ,Africa,2010
ERR117578,Kenya ,Africa,2010
ERR117581,Kenya ,Africa,2010
ERR117583,Kenya ,Africa,2010
ERR117586,Kenya ,Africa,2010
ERR117588,Kenya ,Africa,2010
ERR117590,Kenya ,Africa,2010
ERR117595,Kenya ,Africa,2010
ERR117597,Kenya ,Africa,2010
ERR2275163,Kenya ,Africa,2010
ERR2275160,Kenya ,Africa,2012
ERR2275161,Kenya ,Africa,2012
ERR2275162,Kenya ,Africa,2012
ERR2265589,Kenya ,Africa,2015
ERR2275156,Kenya ,Africa,2015
ERR2275157,Kenya ,Africa,2015
ERR2275158,Kenya ,Africa,2015
ERR2275159,Kenya ,Africa,2015
ERR2275164,Kenya ,Africa,2016
ERR1879645,Laos ,Asia,1999
ERR1879563,Lebanon,Asia,1970
ERR1879432,Lebanon,Asia,1993
ERR1879628,Lebanon ,Asia,1970
ERR1879389,Lebanon ,Asia,1993
ERR976468,Liberia,Africa,1970
ERR976543,Liberia,Africa,1994
ERR976545,Liberia,Africa,1994
ERR976469,Liberia ,Africa,1970
ERR976546,Liberia ,Africa,1994
ERR998657,Liberia ,Africa,1994
ERR998658,Liberia ,Africa,1994
ERR998678,Liberia ,Africa,1995
ERR998679,Liberia ,Africa,1995
ERR998699,Liberia ,Africa,1996
ERR1877954,Liberia ,Africa,2002
ERR1878088,Liberia ,Africa,2002
ERR1878098,Liberia ,Africa,2003
ERR1878099,Liberia ,Africa,2003
ERR976471,Libya,Africa,1970
ERR976470,Libya ,Africa,1970
ERR976588,Madagascar ,Africa,1999
ERR976589,Madagascar ,Africa,1999
ERR976590,Madagascar ,Africa,1999
ERR1877939,Madagascar ,Africa,2000
ERR976591,Madagascar ,Africa,2000
ERR976592,Madagascar ,Africa,2000
ERR976593,Madagascar ,Africa,2000
ERR976594,Madagascar ,Africa,2000
ERR976595,Madagascar ,Africa,2000
ERR976596,Madagascar ,Africa,2000
ERR1877940,Madagascar ,Africa,2001
ERR976394,Malawi,Africa,1989
K054620,Malawi,Africa,2022
K054622,Malawi,Africa,2022
K054623,Malawi,Africa,2022
K054625,Malawi,Africa,2022
K054626,Malawi,Africa,2022
K054627,Malawi,Africa,2022
K054628,Malawi,Africa,2022
K054629,Malawi,Africa,2022
K054631,Malawi,Africa,2022
K054632,Malawi,Africa,2022
K054634,Malawi,Africa,2022
K054635,Malawi,Africa,2022
K054637,Malawi,Africa,2022
K054638,Malawi,Africa,2022
K054639,Malawi,Africa,2022
K054640,Malawi,Africa,2022
K054643,Malawi,Africa,2023
K054644,Malawi,Africa,2023
K054646,Malawi,Africa,2023
K054647,Malawi,Africa,2023
K054648,Malawi,Africa,2023
K054649,Malawi,Africa,2023
K054650,Malawi,Africa,2023
K054652,Malawi,Africa,2023
K054653,Malawi,Africa,2023
K054654,Malawi,Africa,2023
K054655,Malawi,Africa,2023
K054658,Malawi,Africa,2023
K054659,Malawi,Africa,2023
K054660,Malawi,Africa,2023
K054661,Malawi,Africa,2023
K054662,Malawi,Africa,2023
K054663,Malawi,Africa,2023
K054664,Malawi,Africa,2023
K054665,Malawi,Africa,2023
K054666,Malawi,Africa,2023
K054667,Malawi,Africa,2023
K054668,Malawi,Africa,2023
K054670,Malawi,Africa,2023
K054671,Malawi,Africa,2023
K054674,Malawi,Africa,2023
K054675,Malawi,Africa,2023
K054676,Malawi,Africa,2023
K054677,Malawi,Africa,2023
K054678,Malawi,Africa,2023
K054679,Malawi,Africa,2023
K054683,Malawi,Africa,2023
K054684,Malawi,Africa,2023
K054685,Malawi,Africa,2023
ERR976392,Malawi ,Africa,1990
ERR976393,Malawi ,Africa,1990
ERR976523,Malawi ,Africa,1992
ERR1879658,Malawi ,Africa,1997
ERR1880761,Malawi ,Africa,1997
ERR018193,Malaysia,Asia,1978
ERR1879580,Malaysia ,Asia,1973
ERR976481,Mali,Africa,1985
ERR998704,Mali,Africa,1996
ERR976402,Mali ,Africa,1970
ERR976472,Mali ,Africa,1970
ERR976480,Mali ,Africa,1984
ERR998673,Mali ,Africa,1995
ERR998674,Mali ,Africa,1995
ERR1880770,Mali ,Africa,2003
ERR1880771,Mali ,Africa,2003
ERR1878150,Mali ,Africa,2005
ERR1878149,Mali ,Africa,2006
ERR576978,Mauritania,Africa,1986
ERR1879598,Mauritania ,Africa,1996
ERR1879599,Mauritania ,Africa,1996
ERR1878556,Mauritania ,Africa,2005
ERR1878559,Mauritania ,Africa,2005
ERR1878557,Mauritania ,Africa,2006
ERR1878558,Mauritania ,Africa,2006
ERR018159,Mexico,Americas,1991
ERR018161,Mexico,Americas,1991
ERR044779,Mexico,Americas,1991
ERR044780,Mexico,Americas,1991
ERR044781,Mexico,Americas,1991
ERR163233,Mexico,Americas,1991
ERR163234,Mexico,Americas,1991
ERR163235,Mexico,Americas,1991
ERR163236,Mexico,Americas,1991
ERR163237,Mexico,Americas,1991
ERR2008340,Mexico,Americas,1991
ERR2008341,Mexico,Americas,1991
ERR2008342,Mexico,Americas,1991
ERR2008343,Mexico,Americas,1991
ERR2008344,Mexico,Americas,1991
ERR2008345,Mexico,Americas,1991
ERR2008346,Mexico,Americas,1991
ERR2008347,Mexico,Americas,1991
INDRE91_1,Mexico,Americas,1991
SRR227312,Mexico,Americas,1991
ERR042754,Mexico,Americas,1992
ERR044782,Mexico,Americas,1992
ERR044783,Mexico,Americas,1992
ERR163238,Mexico,Americas,1992
ERR163239,Mexico,Americas,1992
ERR2008348,Mexico,Americas,1992
ERR2008349,Mexico,Americas,1992
ERR2008350,Mexico,Americas,1992
ERR2008358,Mexico,Americas,1992
ERR2008359,Mexico,Americas,1992
ERR2008360,Mexico,Americas,1992
ERR2008361,Mexico,Americas,1992
ERR2008362,Mexico,Americas,1992
ERR2008363,Mexico,Americas,1992
ERR2008364,Mexico,Americas,1992
ERR044784,Mexico,Americas,1993
ERR044785,Mexico,Americas,1993
ERR044786,Mexico,Americas,1993
ERR163240,Mexico,Americas,1993
ERR2008365,Mexico,Americas,1993
ERR2008366,Mexico,Americas,1993
ERR2008386,Mexico,Americas,1993
ERR2008387,Mexico,Americas,1993
ERR2008388,Mexico,Americas,1993
ERR2008389,Mexico,Americas,1993
ERR2008390,Mexico,Americas,1993
ERR2008391,Mexico,Americas,1993
ERR044787,Mexico,Americas,1994
ERR163241,Mexico,Americas,1994
ERR163242,Mexico,Americas,1994
ERR2008392,Mexico,Americas,1994
ERR2008393,Mexico,Americas,1994
ERR2008394,Mexico,Americas,1994
ERR2008395,Mexico,Americas,1994
ERR2008396,Mexico,Americas,1994
ERR2008397,Mexico,Americas,1994
ERR044788,Mexico,Americas,1995
ERR163243,Mexico,Americas,1995
ERR163244,Mexico,Americas,1995
ERR2008398,Mexico,Americas,1995
ERR2008399,Mexico,Americas,1995
ERR2008400,Mexico,Americas,1995
ERR2008401,Mexico,Americas,1995
ERR2008402,Mexico,Americas,1995
ERR2008403,Mexico,Americas,1995
ERR2008404,Mexico,Americas,1995
ERR2008405,Mexico,Americas,1995
ERR2008406,Mexico,Americas,1995
ERR2008407,Mexico,Americas,1995
ERR2008408,Mexico,Americas,1995
ERR2008409,Mexico,Americas,1995
ERR2008410,Mexico,Americas,1996
ERR2008411,Mexico,Americas,1996
ERR2008418,Mexico,Americas,1996
ERR2008421,Mexico,Americas,1996
ERR044791,Mexico,Americas,1997
ERR2008419,Mexico,Americas,1997
ERR2008420,Mexico,Americas,1997
ERR2008422,Mexico,Americas,1997
ERR2008423,Mexico,Americas,1997
ERR2008424,Mexico,Americas,1997
ERR2008425,Mexico,Americas,1997
ERR2008426,Mexico,Americas,1997
ERR2008746,Mexico,Americas,1997
ERR2008751,Mexico,Americas,1997
ERR108516,Mexico,Americas,1998
ERR2008413,Mexico,Americas,1998
ERR2008430,Mexico,Americas,1998
ERR2008748,Mexico,Americas,1998
ERR2008749,Mexico,Americas,1998
ERR2008750,Mexico,Americas,1998
ERR2008752,Mexico,Americas,1998
ERR108517,Mexico,Americas,1999
ERR108518,Mexico,Americas,1999
ERR2008352,Mexico,Americas,1999
ERR2008353,Mexico,Americas,1999
ERR108522,Mexico,Americas,2000
ERR2008412,Mexico,Americas,2000
ERR2008414,Mexico,Americas,2000
ERR2008433,Mexico,Americas,2000
ERR2008434,Mexico,Americas,2000
SRR350623,Mexico,Americas,2000
ERR108535,Mexico,Americas,2004
ERR163245,Mexico,Americas,2004
ERR163246,Mexico,Americas,2004
ERR163247,Mexico,Americas,2004
ERR163248,Mexico,Americas,2004
ERR108536,Mexico,Americas,2005
ERR108537,Mexico,Americas,2006
ERR163249,Mexico,Americas,2007
ERR163250,Mexico,Americas,2007
ERR163253,Mexico,Americas,2008
ERR163254,Mexico,Americas,2008
ERR163255,Mexico,Americas,2008
ERR163256,Mexico,Americas,2008
SRR227318,Mexico,Americas,2008
ERR163259,Mexico,Americas,2010
ERR163260,Mexico,Americas,2010
ERR163263,Mexico,Americas,2010
ERR163268,Mexico,Americas,2010
ERR163271,Mexico,Americas,2010
ERR466829,Mexico,Americas,2013
ERR466830,Mexico,Americas,2013
ERR466831,Mexico,Americas,2013
ERR466832,Mexico,Americas,2013
ERR466833,Mexico,Americas,2013
ERR466834,Mexico,Americas,2013
ERR466835,Mexico,Americas,2013
ERR466836,Mexico,Americas,2013
ERR466837,Mexico,Americas,2013
ERR466838,Mexico,Americas,2013
ERR466839,Mexico,Americas,2013
ERR466840,Mexico,Americas,2013
ERR466841,Mexico,Americas,2013
ERR466842,Mexico,Americas,2013
ERR466843,Mexico,Americas,2013
ERR466844,Mexico,Americas,2013
ERR466845,Mexico,Americas,2013
ERR466846,Mexico,Americas,2013
ERR466847,Mexico,Americas,2013
ERR466848,Mexico,Americas,2013
ERR471120,Mexico,Americas,2013
ERR471121,Mexico,Americas,2013
ERR471122,Mexico,Americas,2013
ERR471123,Mexico,Americas,2013
ERR471124,Mexico,Americas,2013
ERR471125,Mexico,Americas,2013
ERR471126,Mexico,Americas,2013
ERR471127,Mexico,Americas,2013
ERR471128,Mexico,Americas,2013
ERR471129,Mexico,Americas,2013
ERR976448,Morocco,Africa,1972
ERR976449,Morocco,Africa,1972
ERR976518,Morocco,Africa,1991
ERR998660,Morocco,Africa,1994
ERR976446,Morocco ,Africa,1972
ERR976447,Morocco ,Africa,1972
ERR976450,Morocco ,Africa,1972
ERR976445,Morocco ,Africa,1974
ERR976517,Morocco ,Africa,1991
ERR976520,Morocco ,Africa,1991
ERR976527,Morocco ,Africa,1993
ERR976541,Morocco ,Africa,1994
ERR998661,Morocco ,Africa,1994
ERR018152,Mozambique,Africa,1991
ERR025367,Mozambique,Africa,2005
ERR1879547,Mozambique ,Africa,1990
ERR018150,Mozambique ,Africa,1991
ERR018151,Mozambique ,Africa,1991
ERR1877616,Mozambique ,Africa,1992
ERR1880763,Mozambique ,Africa,1997
ERR976585,Mozambique ,Africa,1999
ERR976586,Mozambique ,Africa,1999
ERR976587,Mozambique ,Africa,1999
ERR2144756,Mozambique ,Africa,2002
ERR2144781,Mozambique ,Africa,2002
ERR2144792,Mozambique ,Africa,2002
ERR2144764,Mozambique ,Africa,2003
ERR2144779,Mozambique ,Africa,2003
ERR2144785,Mozambique ,Africa,2003
B33,Mozambique ,Africa,2004
ERR044797,Mozambique ,Africa,2004
ERR025356,Mozambique ,Africa,2005
ERR025377,Mozambique ,Africa,2005
ERR2144735,Mozambique ,Africa,2010
ERR2144750,Mozambique ,Africa,2010
ERR1879559,Myanmar ,Asia,1971
ERR1879587,Myanmar ,Asia,1972
SRR491172,Nepal,Asia,2003
SRR491173,Nepal,Asia,2003
SRR308665,Nepal,Asia,2010
SRR308690,Nepal,Asia,2010
SRR308691,Nepal,Asia,2010
SRR308692,Nepal,Asia,2010
SRR308693,Nepal,Asia,2010
SRR308703,Nepal,Asia,2010
SRR308704,Nepal,Asia,2010
SRR308705,Nepal,Asia,2010
SRR308706,Nepal,Asia,2010
SRR308707,Nepal,Asia,2010
SRR308708,Nepal,Asia,2010
SRR308709,Nepal,Asia,2010
SRR308713,Nepal,Asia,2010
SRR308715,Nepal,Asia,2010
SRR308716,Nepal,Asia,2010
SRR308717,Nepal,Asia,2010
SRR308721,Nepal,Asia,2010
SRR308722,Nepal,Asia,2010
SRR308723,Nepal,Asia,2010
SRR308724,Nepal,Asia,2010
SRR308725,Nepal,Asia,2010
SRR308726,Nepal,Asia,2010
SRR308727,Nepal,Asia,2010
ERR1879576,Nepal ,Asia,1994
SRR308720,Nepal ,Asia,2010
ERR1879629,New Guinea ,Oceania,1962
ERR1878612,Niger,Africa,2010
ERR976473,Niger ,Africa,1970
ERR976474,Niger ,Africa,1970
ERR976516,Niger ,Africa,1991
ERR998663,Niger ,Africa,1994
ERR998686,Niger ,Africa,1995
ERR998689,Niger ,Africa,1996
ERR1877637,Niger ,Africa,1999
ERR1878113,Niger ,Africa,2004
ERR1878114,Niger ,Africa,2004
ERR1878544,Niger ,Africa,2006
ERR1878545,Niger ,Africa,2006
ERR1878565,Niger ,Africa,2008
ERR1878566,Niger ,Africa,2008
ERR1878611,Niger ,Africa,2010
ERR976431,Nigeria,Africa,1970
ERR998706,Nigeria,Africa,1996
ERR1879657,Nigeria,Africa,1997
ERR1878147,Nigeria,Africa,2005
ERR1878547,Nigeria,Africa,2006
ERR1878589,Nigeria,Africa,2010
ERR976432,Nigeria ,Africa,1970
ERR998692,Nigeria ,Africa,1996
ERR998705,Nigeria ,Africa,1996
ERR998707,Nigeria ,Africa,1996
ERR998709,Nigeria ,Africa,1996
ERR1879656,Nigeria ,Africa,1997
ERR1878146,Nigeria ,Africa,2005
ERR1878546,Nigeria ,Africa,2006
ERR1878578,Nigeria ,Africa,2009
ERR1878579,Nigeria ,Africa,2009
ERR1878583,Nigeria ,Africa,2010
ERR1878593,Nigeria ,Africa,2011
ERR1878594,Nigeria ,Africa,2011
ERR1878601,Nigeria ,Africa,2011
ERR1878609,Nigeria ,Africa,2014
ERR1878610,Nigeria ,Africa,2014
ERR1879630,Pakistan,Asia,1964
ERR1879429,Pakistan,Asia,1992
2009V_1046,Pakistan,Asia,2009
2009V_1116,Pakistan,Asia,2009
ERR051772,Pakistan,Asia,2010
ERR051781,Pakistan,Asia,2010
ERR1878135,Pakistan ,Asia,2005
ERR1878575,Pakistan ,Asia,2009
ERR1878576,Pakistan ,Asia,2009
ERR1878577,Pakistan ,Asia,2009
ERR051745,Pakistan ,Asia,2010
ERR051746,Pakistan ,Asia,2010
ERR051748,Pakistan ,Asia,2010
ERR051749,Pakistan ,Asia,2010
ERR051751,Pakistan ,Asia,2010
ERR051752,Pakistan ,Asia,2010
ERR051755,Pakistan ,Asia,2010
ERR051756,Pakistan ,Asia,2010
ERR051758,Pakistan ,Asia,2010
ERR051759,Pakistan ,Asia,2010
ERR051760,Pakistan ,Asia,2010
ERR051761,Pakistan ,Asia,2010
ERR051762,Pakistan ,Asia,2010
ERR051763,Pakistan ,Asia,2010
ERR051764,Pakistan ,Asia,2010
ERR051765,Pakistan ,Asia,2010
ERR051767,Pakistan ,Asia,2010
ERR051768,Pakistan ,Asia,2010
ERR051769,Pakistan ,Asia,2010
ERR051770,Pakistan ,Asia,2010
ERR051771,Pakistan ,Asia,2010
ERR051773,Pakistan ,Asia,2010
ERR051775,Pakistan ,Asia,2010
ERR051776,Pakistan ,Asia,2010
ERR051777,Pakistan ,Asia,2010
ERR051779,Pakistan ,Asia,2010
ERR051780,Pakistan ,Asia,2010
ERR051782,Pakistan ,Asia,2010
ERR051783,Pakistan ,Asia,2010
ERR051784,Pakistan ,Asia,2010
ERR051785,Pakistan ,Asia,2010
ERR051786,Pakistan ,Asia,2010
ERR051787,Pakistan ,Asia,2010
ERR051788,Pakistan ,Asia,2010
ERR051789,Pakistan ,Asia,2010
ERR051790,Pakistan ,Asia,2010
SRR22936388,Pakistan ,Asia,2022
SRR22936389,Pakistan ,Asia,2022
SRR22936391,Pakistan ,Asia,2022
SRR22936392,Pakistan ,Asia,2022
SRR22936393,Pakistan ,Asia,2022
SRR22936395,Pakistan ,Asia,2022
SRR22936396,Pakistan ,Asia,2022
SRR22936397,Pakistan ,Asia,2022
SRR22936398,Pakistan ,Asia,2022
SRR22936399,Pakistan ,Asia,2022
SRR22936400,Pakistan ,Asia,2022
SRR22936401,Pakistan ,Asia,2022
SRR22936402,Pakistan ,Asia,2022
SRR22936403,Pakistan ,Asia,2022
SRR22936404,Pakistan ,Asia,2022
SRR22936405,Pakistan ,Asia,2022
SRR22936407,Pakistan ,Asia,2022
SRR22936408,Pakistan ,Asia,2022
SRR22936409,Pakistan ,Asia,2022
SRR22936410,Pakistan ,Asia,2022
SRR22936411,Pakistan ,Asia,2022
SRR22947118,Pakistan ,Asia,2022
SRR22947119,Pakistan ,Asia,2022
SRR22947121,Pakistan ,Asia,2022
SRR22947122,Pakistan ,Asia,2022
SRR22947123,Pakistan ,Asia,2022
SRR22947124,Pakistan ,Asia,2022
SRR22947125,Pakistan ,Asia,2022
SRR22947126,Pakistan ,Asia,2022
ERR042729,Palestine ,Asia,1994
ERR042738,Palestine ,Asia,1994
ERR025378,Peru,Americas,1991
ERR025388,Peru,Americas,1991
ERR025389,Peru,Americas,1991
ERR025390,Peru,Americas,1991
ERR2008762,Peru,Americas,1991
ERR576973,Peru,Americas,1991
ERR580006,Peru,Americas,1991
SRR227336,Peru,Americas,1991
ERR1879564,Philippines ,Asia,1961
ERR1879573,Philippines ,Asia,1963
ERR1879584,Philippines ,Asia,1973
ERR976505,Portugal ,Europe,1971
ERR976506,Portugal ,Europe,1971
ERR976507,Portugal ,Europe,1971
ERR976508,Portugal ,Europe,1974
ERR976510,Portugal ,Europe,1974
ERR1879431,Romania,Europe,1987
ERR1879430,Romania,Europe,1991
ERR1879574,Romania,Europe,1991
ERR1879388,Romania ,Europe,1981
ERR1879433,Romania ,Europe,1990
ERR1879393,Romania ,Europe,1994
ERR1878615,Russia,Asia,1990
ERR1878616,Russia,Asia,1990
ERR976414,Rwanda ,Africa,1988
ERR976528,Rwanda ,Africa,1993
ERR998713,Rwanda ,Africa,1996
ERR998715,Rwanda ,Africa,1996
ERR998716,Rwanda ,Africa,1996
ERR998721,Rwanda ,Africa,1996
ERR998722,Rwanda ,Africa,1996
ERR1877614,Rwanda ,Africa,1998
ERR1877615,Rwanda ,Africa,1998
ERR976566,Rwanda ,Africa,1998
ERR976567,Rwanda ,Africa,1998
ERR976569,Rwanda ,Africa,1998
ERR1877641,Rwanda ,Africa,2000
ERR1877642,Rwanda ,Africa,2000
ERR1879552,Sao Tome,Africa,1989
ERR1880798,Sao Tome ,Africa,1989
ERR976436,Senegal ,Africa,1971
ERR976435,Senegal ,Africa,1972
ERR976433,Senegal ,Africa,1973
ERR1879586,Senegal ,Africa,1974
ERR976434,Senegal ,Africa,1974
ERR1879434,Senegal ,Africa,1994
ERR998690,Senegal ,Africa,1996
ERR998691,Senegal ,Africa,1996
ERR998693,Senegal ,Africa,1996
ERR998695,Senegal ,Africa,1996
ERR998710,Senegal ,Africa,1996
ERR998717,Senegal ,Africa,1996
ERR998718,Senegal ,Africa,1996
ERR998719,Senegal ,Africa,1996
ERR998720,Senegal ,Africa,1996
ERR1878117,Senegal ,Africa,2004
ERR1878127,Senegal ,Africa,2004
ERR976398,Sierra Leone,Africa,1970
ERR976477,Sierra Leone,Africa,1986
ERR976475,Sierra Leone ,Africa,1970
ERR998675,Sierra Leone ,Africa,1995
ERR976580,Sierra Leone ,Africa,1998
ERR1878111,Sierra Leone ,Africa,2004
ERR1878115,Sierra Leone ,Africa,2004
ERR1879560,Slovakia ,Europe,1970
ERR1879631,Slovakia ,Europe,1970
ERR1879632,Slovakia ,Europe,1970
ERR1879536,Somalia ,Africa,1985
ERR1879537,Somalia ,Africa,1985
ERR1879575,Somalia ,Africa,1994
ERR998732,Somalia ,Africa,1997
ERR976583,Somalia ,Africa,1999
ERR1878094,Somalia ,Africa,2003
ERR1878095,Somalia ,Africa,2003
ERR1880786,South Africa,Africa,1980
ERR1880791,South Africa,Africa,1980
ERR1880792,South Africa,Africa,1980
ERR1880789,South Africa,Africa,1998
ERR1877613,South Africa,Africa,2001
ERR1880774,South Africa,Africa,2001
ERR1880775,South Africa,Africa,2001
ERR1880776,South Africa,Africa,2001
ERR1880777,South Africa,Africa,2001
ERR1880778,South Africa,Africa,2001
ERR1880779,South Africa,Africa,2001
ERR1880780,South Africa,Africa,2001
ERR1880781,South Africa,Africa,2001
ERR1880782,South Africa,Africa,2001
ERR1880783,South Africa,Africa,2001
ERR1880784,South Africa,Africa,2001
ERR1880785,South Africa,Africa,2001
ERR1880787,South Africa,Africa,2001
ERR1880788,South Africa,Africa,2001
ERR1880790,South Africa,Africa,2001
ERR1880768,South Africa,Africa,2002
ERR1880769,South Africa,Africa,2002
SRR774784,South Africa,Africa,2009
ERR1879653,South Africa ,Africa,1996
ERR1879654,South Africa ,Africa,1996
ERR1878553,South Sudan ,Africa,2007
ERR1878554,South Sudan ,Africa,2007
ERR1878569,South Sudan ,Africa,2008
ERR2265591,South Sudan ,Africa,2014
ERR2265645,South Sudan ,Africa,2014
ERR2265646,South Sudan ,Africa,2014
ERR2265647,South Sudan ,Africa,2014
ERR2265648,South Sudan ,Africa,2014
ERR2265653,South Sudan ,Africa,2015
ERR2265654,South Sudan ,Africa,2015
ERR2265667,South Sudan ,Africa,2016
ERR2265668,South Sudan ,Africa,2016
ERR2265669,South Sudan ,Africa,2017
ERR2265670,South Sudan ,Africa,2017
ERR2265671,South Sudan ,Africa,2017
ERR2265672,South Sudan ,Africa,2017
ERR2265673,South Sudan ,Africa,2017
ERR1879571,Sri Lanka,Asia,1981
ERR1879595,Sudan ,Africa,1996
ERR1879600,Sudan ,Africa,1996
ERR976571,Sudan ,Africa,1998
ERR976575,Sudan ,Africa,1998
ERR976531,Tanzania,Africa,1993
ERR1880767,Tanzania,Africa,1998
ERR025370,Tanzania,Africa,2009
ERR1879655,Tanzania ,Africa,1997
ERR1879386,Tanzania ,Africa,1998
ERR1880766,Tanzania ,Africa,1998
ERR976563,Tanzania ,Africa,1998
ERR976564,Tanzania ,Africa,1998
ERR2442245,Tanzania ,Africa,2011
ERR2442238,Tanzania ,Africa,2012
ERR2442252,Tanzania ,Africa,2012
ERR2442217,Tanzania ,Africa,2015
ERR2442219,Tanzania ,Africa,2015
ERR2442221,Tanzania ,Africa,2015
ERR2442225,Tanzania ,Africa,2015
ERR2442226,Tanzania ,Africa,2015
ERR2442229,Tanzania ,Africa,2015
ERR2442231,Tanzania ,Africa,2015
ERR2442232,Tanzania ,Africa,2015
ERR2442234,Tanzania ,Africa,2015
ERR2442236,Tanzania ,Africa,2015
ERR2442246,Tanzania ,Africa,2015
ERR1879633,Thailand,Asia,1963
ERR576970,Thailand,Asia,1990
ERR1879570,Thailand,Asia,1993
SRR227324,Thailand,Asia,2010
ERR1880815,Togo ,Africa,1975
ERR1877944,Togo ,Africa,2001
ERR572571,Togo ,Africa,2010
ERR572572,Togo ,Africa,2010
ERR572574,Togo ,Africa,2010
ERR572580,Togo ,Africa,2010
ERR572839,Togo ,Africa,2010
ERR572582,Togo ,Africa,2011
ERR572585,Togo ,Africa,2011
ERR572589,Togo ,Africa,2011
ERR572840,Togo ,Africa,2011
ERR572590,Togo ,Africa,2012
ERR572592,Togo ,Africa,2012
ERR572842,Togo ,Africa,2012
ERR976454,Tunisia ,Africa,1971
ERR976455,Tunisia ,Africa,1971
ERR1879436,Tunisia ,Africa,1973
ERR976441,Tunisia ,Africa,1974
ERR1879437,Tunisia ,Africa,1981
ERR1879390,Turkey ,Asia,1976
ERR1880797,Turkey ,Asia,1980
ERR1879549,Turkey ,Asia,1991
ERR1880794,Turkey ,Asia,1994
ERR1880795,Turkey ,Asia,1994
ERR1877619,Uganda ,Africa,1992
ERR976552,Uganda ,Africa,1998
ERR976553,Uganda ,Africa,1998
ERR976584,Uganda ,Africa,1999
ERR1877638,Uganda ,Africa,2000
ERR1877639,Uganda ,Africa,2000
SAM-08744332,Uganda ,Africa,2015
SAM-08744330,Uganda ,Africa,2016
SAM-08744331,Uganda ,Africa,2016
ERR1878613,Ukraine,Europe,1970
ERR1878614,Ukraine,Europe,1974
A1552,United States,Americas,1992
ERR1879634,Viet Nam ,Asia,1964
ERR1879581,Viet Nam ,Asia,1966
ERR1879582,Viet Nam ,Asia,1968
ERR1879583,Viet Nam ,Asia,1969
ERR1879551,Viet Nam ,Asia,1983
ERR018169,Viet Nam ,Asia,1989
ERR018171,Viet Nam ,Asia,1989
ERR019879,Viet Nam ,Asia,1995
ERR019880,Viet Nam ,Asia,2002
ERR025364,Viet Nam ,Asia,2003
ERR025362,Viet Nam ,Asia,2004
ERR019885,Viet Nam ,Asia,2007
ERR2265674,Yemen ,Asia,2016
ERR2265675,Yemen ,Asia,2016
ERR2265676,Yemen ,Asia,2016
ERR2265677,Yemen ,Asia,2016
ERR2265678,Yemen ,Asia,2016
ERR2269613,Yemen ,Asia,2016
ERR2269614,Yemen ,Asia,2016
ERR2269615,Yemen ,Asia,2016
ERR2269616,Yemen ,Asia,2017
ERR2269617,Yemen ,Asia,2017
ERR2269618,Yemen ,Asia,2017
ERR2269619,Yemen ,Asia,2017
ERR2269620,Yemen ,Asia,2017
ERR2269621,Yemen ,Asia,2017
ERR2269622,Yemen ,Asia,2017
ERR2269640,Yemen ,Asia,2017
ERR2269641,Yemen ,Asia,2017
ERR2269642,Yemen ,Asia,2017
ERR2269643,Yemen ,Asia,2017
ERR2269644,Yemen ,Asia,2017
ERR2269645,Yemen ,Asia,2017
ERR2269646,Yemen ,Asia,2017
ERR2269647,Yemen ,Asia,2017
ERR2269648,Yemen ,Asia,2017
ERR2269649,Yemen ,Asia,2017
ERR2269650,Yemen ,Asia,2017
ERR2269709,Yemen ,Asia,2017
ERR2269710,Yemen ,Asia,2017
ERR2269711,Yemen ,Asia,2017
ERR2269712,Yemen ,Asia,2017
ERR2269713,Yemen ,Asia,2017
ERR2269714,Yemen ,Asia,2017
ERR2269715,Yemen ,Asia,2017
ERR2269716,Yemen ,Asia,2017
ERR2269717,Yemen ,Asia,2017
ERR2269718,Yemen ,Asia,2017
ERR2269809,Yemen ,Asia,2017
ERR2269810,Yemen ,Asia,2017
ERR2269811,Yemen ,Asia,2017
ERR2269832,Yemen ,Asia,2017
ERR2269833,Yemen ,Asia,2017
ERR2269834,Yemen ,Asia,2017
ERR164759,Zambia,Africa,1997
SRR227309,Zambia,Africa,2004
ERR044794,Zambia ,Africa,1996
ERR164757,Zambia ,Africa,1996
ERR164758,Zambia ,Africa,1996
ERR164760,Zambia ,Africa,1997
ERR164763,Zambia ,Africa,1997
ERR1880764,Zambia ,Africa,1998
